AAA,2/8/13,1300
AAA,2/16/13,1289.737029
AAA,2/23/13,1298.686458
AAA,2/24/13,1299.29757
AAA,3/1/13,1277.249958
AAA,3/2/13,1280.369202
AAA,3/3/13,1271.822819
AAA,3/16/13,1283.372122
AAA,3/17/13,1283.32304
AAA,3/23/13,1273.859668
AAA,3/24/13,1254.401009
AAA,3/30/13,1257.625321
AAA,3/31/13,1247.874443
AAA,4/6/13,1257.078009
AAA,4/7/13,1260.643868
AAA,4/13/13,1254.476593
AAA,4/14/13,1243.592047
AAA,4/19/13,1265.266149
AAA,4/20/13,1257.431803
AAA,4/21/13,1238.998034
CW,2/8/13,1300
CW,2/9/13,1290
CW,2/10/13,1280.575011
CW,2/16/13,1271.428134
CW,2/17/13,1253.101298
CW,2/23/13,1235.750912
CW,2/24/13,1227.601969
CW,3/1/13,1232.428598
CW,3/2/13,1238.250319
CW,3/3/13,1248.951257
CW,3/17/13,1241.737385
CW,3/23/13,1252.351516
CW,3/24/13,1274.902103
CW,3/30/13,1266.282522
CW,3/31/13,1268.638704
CW,4/6/13,1278.461023
CW,4/7/13,1279.754539
CW,4/20/13,1309.341639
CW,4/21/13,1311.33554
CW,4/26/13,1301.680338
DB,2/8/13,1300
DB,2/16/13,1290.26293
DB,2/17/13,1300.813226
DB,2/24/13,1298.659807
DB,3/1/13,1280.386376
DB,3/2/13,1290.156952
DB,3/3/13,1291.844401
DB,3/16/13,1272.79708
DB,3/17/13,1263.10136
DB,3/23/13,1252.487229
DB,3/24/13,1239.021829
DB,3/30/13,1229.464189
DB,3/31/13,1220.144732
DB,4/6/13,1210.941167
DB,4/7/13,1195.1173
DB,4/13/13,1201.571394
DB,4/14/13,1196.415795
DB,4/19/13,1190.435496
DB,4/20/13,1178.454237
DB,4/21/13,1186.183968
EG,2/8/13,1300
EG,2/9/13,1310
EG,2/10/13,1309.137245
EG,2/16/13,1328.907428
EG,2/17/13,1338.07732
EG,2/23/13,1327.24632
EG,3/1/13,1324.24524
EG,3/2/13,1312.900797
EG,3/3/13,1290.810591
EG,3/16/13,1292.240531
EG,3/17/13,1301.985333
EG,3/23/13,1320.342076
EG,3/24/13,1308.409754
EG,4/6/13,1290.725871
EG,4/7/13,1298.469015
EG,4/13/13,1311.259878
EG,4/14/13,1298.790757
EG,4/19/13,1279.793604
EG,4/20/13,1293.260128
EG,4/21/13,1315.328886
EG,4/26/13,1324.984088
EG,4/27/13,1321.609889
EG,4/28/13,1341.923779
FNC,2/8/13,1300
FNC,2/9/13,1320
FNC,2/10/13,1309.13867
FNC,2/23/13,1328.370627
FNC,2/24/13,1337.518321
FNC,3/1/13,1355.069277
FNC,3/2/13,1331.233319
FNC,3/3/13,1339.779702
FNC,3/16/13,1348.379517
FNC,3/17/13,1364.880135
FNC,3/23/13,1374.950477
FNC,3/24/13,1388.013292
FNC,3/30/13,1394.346621
FNC,4/6/13,1391.769166
FNC,4/7/13,1398.075648
FNC,4/13/13,1385.284784
FNC,4/14/13,1390.440384
FNC,4/19/13,1406.545205
FNC,4/20/13,1393.049689
FNC,4/21/13,1403.004237
FNC,4/27/13,1406.378437
FNC,4/28/13,1416.55302
GIA,2/8/13,1300
GIA,2/9/13,1290
GIA,2/10/13,1300
GIA,2/17/13,1300.009592
GIA,2/23/13,1290.304872
GIA,2/24/13,1290.84843
GIA,3/1/13,1272.413974
GIA,3/2/13,1262.643398
GIA,3/3/13,1263.378978
GIA,3/23/13,1245.939973
GIA,3/24/13,1239.491449
GIA,3/30/13,1253.145305
GIA,3/31/13,1262.464761
GIA,4/6/13,1252.642443
GIA,4/7/13,1234.801054
GIA,4/13/13,1223.663805
GIA,4/14/13,1247.017472
GIA,4/19/13,1231.047636
GIA,4/20/13,1222.440421
GIA,4/21/13,1210.494601
GMB,2/8/13,1300
GMB,2/9/13,1290
GMB,2/10/13,1290.86133
GMB,2/16/13,1301.124301
GMB,2/17/13,1310.271652
GMB,2/23/13,1319.976372
GMB,3/1/13,1339.572816
GMB,3/2/13,1358.243744
GMB,3/3/13,1367.324122
GMB,3/16/13,1367.324122
GMB,3/17/13,1367.324122
GMB,3/23/13,1365.738508
GMB,3/24/13,1372.589618
GMB,3/30/13,1358.935762
GMB,3/31/13,1375.55074
GMB,4/6/13,1394.18243
GMB,4/7/13,1400.969638
GMB,4/13/13,1411.820067
GMB,4/14/13,1399.56686
GMB,4/19/13,1405.438107
GMB,4/20/13,1396.468473
GMB,4/21/13,1390.211011
GMB,4/27/13,1407.591568
GMB,4/28/13,1397.416985
SK,2/8/13,1300
SK,2/10/13,1310.287744
SK,2/16/13,1309.401507
SK,2/17/13,1298.851211
SK,3/1/13,1318.633761
SK,3/2/13,1326.20227
SK,3/3/13,1326.08813
SK,3/16/13,1323.556392
SK,3/17/13,1314.269646
SK,3/23/13,1314.330552
SK,3/24/13,1323.170947
SK,3/30/13,1331.790527
SK,3/31/13,1322.570244
SK,4/6/13,1324.199891
SK,4/7/13,1332.168939
SK,4/13/13,1332.168939
SK,4/14/13,1344.422146
SK,4/19/13,1341.719264
SK,4/20/13,1349.553609
SK,4/21/13,1344.443722
SK,4/27/13,1327.063165
SK,4/28/13,1306.749275
,,
,,
